title,date,description,source,link
Kamala Harris says Trump’s comments on women are ‘offensive to everybody’ - The Guardian US,"Thu, 31 Oct 2024 13:54:37 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQNlVZY0s5RGxiaUR5Nk93YzJnQmI3U3lCejB6Yk5zWUw4MXRybzc3ZTRGSGdSamgxSS1xaFFxMVBoVldIdFJsQXAwY1I4d1dtNjBUelM2NEYwU3RMVXlYOXJWcDNtSGtGQklxUFZsRl9fRHBWaEIyVFJTc09mTUZUWDZCRmtBam5Sb2fSAYoBQVVfeXFMUHpsdEFjZy1jSEt0alRaakowZU5DdUpGcTRMS3ZnM2FobzhFcThBWlhIbHloOGh3emlBSUZRQS1PUDVCczNMWW5wRklCQXF4SHBQN3REZlZOR3Q5NzJxSXJIRVRZZnd3NWdqNW5WSFhrY3NlMGo1OFY1MFgtZ1JqVENPSzdKUHpLLUdR?oc=5"" target=""_blank"">Kamala Harris says Trump’s comments on women are ‘offensive to everybody’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNlVZY0s5RGxiaUR5Nk93YzJnQmI3U3lCejB6Yk5zWUw4MXRybzc3ZTRGSGdSamgxSS1xaFFxMVBoVldIdFJsQXAwY1I4d1dtNjBUelM2NEYwU3RMVXlYOXJWcDNtSGtGQklxUFZsRl9fRHBWaEIyVFJTc09mTUZUWDZCRmtBam5Sb2fSAYoBQVVfeXFMUHpsdEFjZy1jSEt0alRaakowZU5DdUpGcTRMS3ZnM2FobzhFcThBWlhIbHloOGh3emlBSUZRQS1PUDVCczNMWW5wRklCQXF4SHBQN3REZlZOR3Q5NzJxSXJIRVRZZnd3NWdqNW5WSFhrY3NlMGo1OFY1MFgtZ1JqVENPSzdKUHpLLUdR?oc=5
Kamala Harris says Trump 'devalues' women making their own choices - NBC News,"Thu, 31 Oct 2024 22:15:19 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVldZN05xY0lwVTNHYW40cXdpb1dXOEN4MEE2TXZxQTQ4N29FbGFtNjd6dWJlYjhVa3g0MV9pX1JpanluOF9YcGRELTNZa0ZDUlB4dml3UlBtUnJmeFNyZXlVbHdOaXBvRnMxZmRFZmJzd2pFQk9aRWVhUVZEcVNXa0FzUG01RUZMWXRReXgwalJMRFBpdGZ0ZmZwZFY2ZUIyMEFpSW1haWRUQTjSAVZBVV95cUxNTWxvRVRnalp1ZHhPQjVpZWhGcUliYkQySFcxNzVMYUZQRkJCYWJCY09XR2tNcC1MTHZoMlJPUHFhNk8tOFZBb05ObEF5bnlVWkJUNUdkUQ?oc=5"" target=""_blank"">Kamala Harris says Trump 'devalues' women making their own choices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVldZN05xY0lwVTNHYW40cXdpb1dXOEN4MEE2TXZxQTQ4N29FbGFtNjd6dWJlYjhVa3g0MV9pX1JpanluOF9YcGRELTNZa0ZDUlB4dml3UlBtUnJmeFNyZXlVbHdOaXBvRnMxZmRFZmJzd2pFQk9aRWVhUVZEcVNXa0FzUG01RUZMWXRReXgwalJMRFBpdGZ0ZmZwZFY2ZUIyMEFpSW1haWRUQTjSAVZBVV95cUxNTWxvRVRnalp1ZHhPQjVpZWhGcUliYkQySFcxNzVMYUZQRkJCYWJCY09XR2tNcC1MTHZoMlJPUHFhNk8tOFZBb05ObEF5bnlVWkJUNUdkUQ?oc=5
LeBron James Endorses Kamala Harris for President - The New York Times,"Thu, 31 Oct 2024 21:26:19 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxORERlbm1QTWVmcnc2c01mRnZ1Z1M3eUZMMnJxUUFTejJ3a2VkQ3JZaUtmWWpxdmJ2eS1Jdnd2SVJNT3RmSjZ3Vm53ZkZaTTM1c2s5MnFXN2l5SEtKeHdCcm1sYU5PQ0dPVm5Xa0hJaU5uVllFVHhqMnBkN3JLa1Iya1Y3dUZ5ZVFzV0JkdHF3enVITGQx?oc=5"" target=""_blank"">LeBron James Endorses Kamala Harris for President</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxORERlbm1QTWVmcnc2c01mRnZ1Z1M3eUZMMnJxUUFTejJ3a2VkQ3JZaUtmWWpxdmJ2eS1Jdnd2SVJNT3RmSjZ3Vm53ZkZaTTM1c2s5MnFXN2l5SEtKeHdCcm1sYU5PQ0dPVm5Xa0hJaU5uVllFVHhqMnBkN3JLa1Iya1Y3dUZ5ZVFzV0JkdHF3enVITGQx?oc=5
Trump sues CBS over Kamala Harris '60 Minutes' interview - Reuters,"Thu, 31 Oct 2024 22:37:09 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxORURfdDBhMl9pMXpIR2hxY0oyZWFNb2Z0LXM2d0x0MnpTN1FGcWtSakx0QnFXdkpmMlkxWl82TFhqam04M0RhRGZJZkRUUkduQjl5OG5zXzlzbTZzekFDRndkMTZHTlByOG5PVDZZVS01NDB5QWQ5S1Vxb2h4UkIzUlk3UXp1RmVmSllFcVFn?oc=5"" target=""_blank"">Trump sues CBS over Kamala Harris '60 Minutes' interview</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxORURfdDBhMl9pMXpIR2hxY0oyZWFNb2Z0LXM2d0x0MnpTN1FGcWtSakx0QnFXdkpmMlkxWl82TFhqam04M0RhRGZJZkRUUkduQjl5OG5zXzlzbTZzekFDRndkMTZHTlByOG5PVDZZVS01NDB5QWQ5S1Vxb2h4UkIzUlk3UXp1RmVmSllFcVFn?oc=5
Full transcript: Vice President Kamala Harris interviewed by NBC News' Yamiche Alcindor - NBC News,"Thu, 31 Oct 2024 21:46:27 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNeTE3OHp3WW1pVVQ5cjhMOEtPUWhuZlBuemhYSzF0OGhnTGEzVmE2NmhqaUdtU3ZQYWg4ZHBFUzVIcVQtMlJhb2tOZ0lCdTAyLTlvbEFfUHJQaUxxMjB2UU9QdS05SFc0SFlucEFMT21DeFRfUnd5V0lhUkUtWHNFekFQb0tDYjg4azRRZWgyTmxyaTRJVXFDTGVUMzhEUGVTbVJ4QXJQWXFNVzJheEZPZ0gxR0ZEak9KUENMQnZYNFhjVXBqYlA00gFWQVVfeXFMTm5neFNLUG9WOUMyenlmcF9aVEdQa0NLRThsZHFaa05LZUJpQVhYaEszNHk1bk5oczdEaEdkTTRmTHZ1RGtYLU9lT2FnNl9GLWxobWpUWWc?oc=5"" target=""_blank"">Full transcript: Vice President Kamala Harris interviewed by NBC News' Yamiche Alcindor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNeTE3OHp3WW1pVVQ5cjhMOEtPUWhuZlBuemhYSzF0OGhnTGEzVmE2NmhqaUdtU3ZQYWg4ZHBFUzVIcVQtMlJhb2tOZ0lCdTAyLTlvbEFfUHJQaUxxMjB2UU9QdS05SFc0SFlucEFMT21DeFRfUnd5V0lhUkUtWHNFekFQb0tDYjg4azRRZWgyTmxyaTRJVXFDTGVUMzhEUGVTbVJ4QXJQWXFNVzJheEZPZ0gxR0ZEak9KUENMQnZYNFhjVXBqYlA00gFWQVVfeXFMTm5neFNLUG9WOUMyenlmcF9aVEdQa0NLRThsZHFaa05LZUJpQVhYaEszNHk1bk5oczdEaEdkTTRmTHZ1RGtYLU9lT2FnNl9GLWxobWpUWWc?oc=5
Harris distances herself from furore over Biden 'garbage' comment - BBC.com,"Thu, 31 Oct 2024 22:23:01 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1iUUVjanZ5ZDRTTF9yUnF4V1NZSDQ2Ti0zek1PUGFienZjd1ZUbWlNNnE3SjhMZWlDWVVnVzRQbkNSeGNYemozRmllektma3RkOTNfTmdIeHBjUdIBX0FVX3lxTE5hZVQ5WEdTLS04SUlaZjR2aVYzb05kWnhEMXpiOVBXUnRaMUtSQ3gxbUpyeFg4QW5jUER6M2lyMmlZWHdNb09UWnpaSzg5Mk1FN1E5c0hSZDFNTGl5STJR?oc=5"" target=""_blank"">Harris distances herself from furore over Biden 'garbage' comment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1iUUVjanZ5ZDRTTF9yUnF4V1NZSDQ2Ti0zek1PUGFienZjd1ZUbWlNNnE3SjhMZWlDWVVnVzRQbkNSeGNYemozRmllektma3RkOTNfTmdIeHBjUdIBX0FVX3lxTE5hZVQ5WEdTLS04SUlaZjR2aVYzb05kWnhEMXpiOVBXUnRaMUtSQ3gxbUpyeFg4QW5jUER6M2lyMmlZWHdNb09UWnpaSzg5Mk1FN1E5c0hSZDFNTGl5STJR?oc=5
Why I’m Voting for Kamala Harris - Bloomberg,"Thu, 31 Oct 2024 16:19:27 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQSXdXMDFGNjZsUU1aTzBMUS1fc0Njamd1Q0V2Sl9wNUJuTGpHbHZ3c2VPTUtObm9RSDItTnBqaDQ2Wmd6Vkw4dDMxOFIyVWZrWnFZUGtnb1hEZVV0T0xEN1paSkRKZWFfaFNqdTF5T1htQVpJb1RKNEdScW9lMC1BUWVUN2N5Ulh5RWZ5Qi16Rk5uNlNNa28zVy15bm9wcUE1T0VTakU1NA?oc=5"" target=""_blank"">Why I’m Voting for Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSXdXMDFGNjZsUU1aTzBMUS1fc0Njamd1Q0V2Sl9wNUJuTGpHbHZ3c2VPTUtObm9RSDItTnBqaDQ2Wmd6Vkw4dDMxOFIyVWZrWnFZUGtnb1hEZVV0T0xEN1paSkRKZWFfaFNqdTF5T1htQVpJb1RKNEdScW9lMC1BUWVUN2N5Ulh5RWZ5Qi16Rk5uNlNNa28zVy15bm9wcUE1T0VTakU1NA?oc=5
Sources: Kamala Harris rally at State Fair Park on Friday - WISN Milwaukee,"Thu, 31 Oct 2024 18:10:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNblBKa0QwRC1OdTZuTnFMSGNySndWb1ZPeDRsaFFKNU5femVwLUw2YW9YdXgxWWJGSE94cDl1aktCN3Vubk9kUEtrd1dyQmNyb29VOGZWcTFuaUQ4cHpnRmFFSVNvbVo1UkJST0lzajRQcGtwbFFnNjdMQ2dtZHFCSVc5RVd4a2hZbGNr?oc=5"" target=""_blank"">Sources: Kamala Harris rally at State Fair Park on Friday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WISN Milwaukee</font>",WISN Milwaukee,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNblBKa0QwRC1OdTZuTnFMSGNySndWb1ZPeDRsaFFKNU5femVwLUw2YW9YdXgxWWJGSE94cDl1aktCN3Vubk9kUEtrd1dyQmNyb29VOGZWcTFuaUQ4cHpnRmFFSVNvbVo1UkJST0lzajRQcGtwbFFnNjdMQ2dtZHFCSVc5RVd4a2hZbGNr?oc=5
Kamala Harris to host Election Day eve concert in Philadelphia - Axios,"Thu, 31 Oct 2024 21:00:42 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOY21pekE3dWV3ZVMzS3Q3Vy1LN2E1dGRpRkc4WTVEVHZfSmtMODRvWlU5YVNGbHMwR1hNN2VSZWVmbDNHb1hNM0QySXVIblFfMzhBMzJXd0thUkh5TGFJZHlDMUkwMEpfeTVCNldKa1Y4RjFveHJ0THJoWUtIRHRnRXJCY216cmRhQjlaTXhnZkV5MEZiTTVHVDBZRTl4bjZDWHJMVnZ3?oc=5"" target=""_blank"">Kamala Harris to host Election Day eve concert in Philadelphia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOY21pekE3dWV3ZVMzS3Q3Vy1LN2E1dGRpRkc4WTVEVHZfSmtMODRvWlU5YVNGbHMwR1hNN2VSZWVmbDNHb1hNM0QySXVIblFfMzhBMzJXd0thUkh5TGFJZHlDMUkwMEpfeTVCNldKa1Y4RjFveHJ0THJoWUtIRHRnRXJCY216cmRhQjlaTXhnZkV5MEZiTTVHVDBZRTl4bjZDWHJMVnZ3?oc=5
LeBron James Endorses Kamala Harris In 2024 Presidential Race - Deadline,"Thu, 31 Oct 2024 21:26:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPdGRraFVTNV93SWt6UlgtdC1CU213MWMwYVN3SlFRUnctQkZNQVppTUp5TmRaaExya2VydEItRXlWVS0zbmc1ZkNMcFVoNUVTYVFCOEl2QldyYi02ZmxCSG5SMDJIN204MGd6RGRwdl9wZWR4NHpzdF9nT1puMzJYWW93?oc=5"" target=""_blank"">LeBron James Endorses Kamala Harris In 2024 Presidential Race</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>",Deadline,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdGRraFVTNV93SWt6UlgtdC1CU213MWMwYVN3SlFRUnctQkZNQVppTUp5TmRaaExya2VydEItRXlWVS0zbmc1ZkNMcFVoNUVTYVFCOEl2QldyYi02ZmxCSG5SMDJIN204MGd6RGRwdl9wZWR4NHpzdF9nT1puMzJYWW93?oc=5
Arnold Schwarzenegger has endorsed Kamala Harris for president - NPR,"Thu, 31 Oct 2024 06:15:15 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOT0QxdGZIalRpUGJaSk9kOUt1ckQzVlFheWhrZjJtQ1pnOU9QUUZ4NHgzVFctSUZqOFJHbTFkVFFoazdrX1RMT2pFalJHZ3ROMXB3QnZPN0JUa1dVMGY0Wlg5czVDWnEwVlhTczNkd19KSGpiOTRZVHZ5YUNsektHeVZWQWFEUWFWb1hQc2VHZ05LSXc?oc=5"" target=""_blank"">Arnold Schwarzenegger has endorsed Kamala Harris for president</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMikwFBVV95cUxOT0QxdGZIalRpUGJaSk9kOUt1ckQzVlFheWhrZjJtQ1pnOU9QUUZ4NHgzVFctSUZqOFJHbTFkVFFoazdrX1RMT2pFalJHZ3ROMXB3QnZPN0JUa1dVMGY0Wlg5czVDWnEwVlhTczNkd19KSGpiOTRZVHZ5YUNsektHeVZWQWFEUWFWb1hQc2VHZ05LSXc?oc=5
"LeBron James Endorses Kamala Harris, Slams Donald Trump’s Racist Rhetoric - Rolling Stone","Thu, 31 Oct 2024 22:21:02 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQTFAxVVUxN3g0XzhCcDdyUF9tZFFfV2EydW5ZNTZmTTBScWkwT3RKN1pGS0V3U05aUkxpcGl6WmtuSVprLVBSSHNBbFZxd01GT2FEdlFGUTBRVVFlUE9UbG81MXpUcXlEYlBsdkRKZENjQnR4eUdHS3d3Nnd1Z01rUXYyLXFmcHlCcmRDOWpsOGUzcWFuaU9CRTFMNnpMdw?oc=5"" target=""_blank"">LeBron James Endorses Kamala Harris, Slams Donald Trump’s Racist Rhetoric</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rolling Stone</font>",Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxQTFAxVVUxN3g0XzhCcDdyUF9tZFFfV2EydW5ZNTZmTTBScWkwT3RKN1pGS0V3U05aUkxpcGl6WmtuSVprLVBSSHNBbFZxd01GT2FEdlFGUTBRVVFlUE9UbG81MXpUcXlEYlBsdkRKZENjQnR4eUdHS3d3Nnd1Z01rUXYyLXFmcHlCcmRDOWpsOGUzcWFuaU9CRTFMNnpMdw?oc=5
How to Watch Maná & Jennifer Lopez at Kamala Harris’ Las Vegas Rally - Billboard,"Thu, 31 Oct 2024 21:53:34 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUmtkVVRFZl9MVlc1QVZ0dlZ3WHFnRVJKTTZqUjVGRlVDSG9kR0l3TkcxVHZsWkxRSjVrdlBKZjE1bkM2cUo1dkw5WnQ2WnMxbDVmV2JHTlF1OURZeWo0anVlMVEtamRwSzNNNHYtQWpYR2lPR25MQllzc3A4VTdJbzlLaGJKQ0ZTbFN2Q2loVTh4UVBFZFdZcEFxNEdLTlhxV2FkV09LdFk?oc=5"" target=""_blank"">How to Watch Maná & Jennifer Lopez at Kamala Harris’ Las Vegas Rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Billboard</font>",Billboard,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUmtkVVRFZl9MVlc1QVZ0dlZ3WHFnRVJKTTZqUjVGRlVDSG9kR0l3TkcxVHZsWkxRSjVrdlBKZjE1bkM2cUo1dkw5WnQ2WnMxbDVmV2JHTlF1OURZeWo0anVlMVEtamRwSzNNNHYtQWpYR2lPR25MQllzc3A4VTdJbzlLaGJKQ0ZTbFN2Q2loVTh4UVBFZFdZcEFxNEdLTlhxV2FkV09LdFk?oc=5
The Democratic Theory of Winning With Less - The Atlantic,"Thu, 31 Oct 2024 12:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQMFhqcnJIZlNYOGtGNWFUQlpIUmZZeDE3RmVYY3ZzakhVR3ZpbDQza09ET1VqTjYxbXpSMy1wQ2dlVXY3VFpRVktoUkd4QXhMdk1JUEx1U3kyMXBMeTBWNmNfVUxKOHViajZHRGNJZElYV1U2d3g3LTV4OElqbHpNYjZMZmZaUDBEMU1rYVhjSQ?oc=5"" target=""_blank"">The Democratic Theory of Winning With Less</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Atlantic</font>",The Atlantic,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMFhqcnJIZlNYOGtGNWFUQlpIUmZZeDE3RmVYY3ZzakhVR3ZpbDQza09ET1VqTjYxbXpSMy1wQ2dlVXY3VFpRVktoUkd4QXhMdk1JUEx1U3kyMXBMeTBWNmNfVUxKOHViajZHRGNJZElYV1U2d3g3LTV4OElqbHpNYjZMZmZaUDBEMU1rYVhjSQ?oc=5
"Kamala Harris to hold rally, concert on Philadelphia's Benjamin Franklin Parkway Monday before election - CBS News","Thu, 31 Oct 2024 20:07:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNR2taaE0tbE1uWFRnR2R4a1BVSDgxRWtiOHZSR2lKd2tlMnc3cXJ0NC1QUUEtc0IzUTFSYVlJSjVNSTdxUWJGRkVnZVhiTVFzNElCWWdHY1N2TFFTakhBRzlvUVlaazA1Tjk0UEFWY1JORUxGSHhFY01Eb0xxLWNFYlI3M0FfTkxXWHluTTA5QdIBlAFBVV95cUxPZ0VYWnZyS1RfSFRzam9keWoydWVqbFVOckU2eDlJZ2ZMNTRJbUVhOFF2S0ZFLWljbEVpclUxTnNSY014SlM0Nl9yQXAzd0EyazVQUV9NRkt6SkVxYUVkSExBZ3Y2ZHBSWld0dkpMZ29yTng0VjZVbTlvN1hUV2hMX3lUYkZOelJldXYxd0lkMWJ4MGRF?oc=5"" target=""_blank"">Kamala Harris to hold rally, concert on Philadelphia's Benjamin Franklin Parkway Monday before election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNR2taaE0tbE1uWFRnR2R4a1BVSDgxRWtiOHZSR2lKd2tlMnc3cXJ0NC1QUUEtc0IzUTFSYVlJSjVNSTdxUWJGRkVnZVhiTVFzNElCWWdHY1N2TFFTakhBRzlvUVlaazA1Tjk0UEFWY1JORUxGSHhFY01Eb0xxLWNFYlI3M0FfTkxXWHluTTA5QdIBlAFBVV95cUxPZ0VYWnZyS1RfSFRzam9keWoydWVqbFVOckU2eDlJZ2ZMNTRJbUVhOFF2S0ZFLWljbEVpclUxTnNSY014SlM0Nl9yQXAzd0EyazVQUV9NRkt6SkVxYUVkSExBZ3Y2ZHBSWld0dkpMZ29yTng0VjZVbTlvN1hUV2hMX3lUYkZOelJldXYxd0lkMWJ4MGRF?oc=5
"Robert Downey Jr., Chris Evans, Scarlett Johansson and More Avengers Stars Assemble to Endorse Kamala Harris - Variety","Thu, 31 Oct 2024 22:32:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ1N5YWgyOGk4LVpwX0lsS0JQQVZHdjNjb2RUaDBNYmpqX3JSM05RTmc4NzEtSFNPckNjYVk5a256ZDV4VlpCYmkxTDlFbDc0bzhfSk40UUtPZkxrWkt3QV9CWDJsVVp5WUVxRnB6Ukpza3BwSnRpN1ZTZTVQcTFIaGZmaHd4cGR5U2lpMEhHRWc0V01Pbk9NTHRMT1RHZHdqb25PWlZnR2J1VGNxbHdDWE10eUpGYlEtRk9xcXllS1JVQkcxU3N4ZA?oc=5"" target=""_blank"">Robert Downey Jr., Chris Evans, Scarlett Johansson and More Avengers Stars Assemble to Endorse Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Variety</font>",Variety,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ1N5YWgyOGk4LVpwX0lsS0JQQVZHdjNjb2RUaDBNYmpqX3JSM05RTmc4NzEtSFNPckNjYVk5a256ZDV4VlpCYmkxTDlFbDc0bzhfSk40UUtPZkxrWkt3QV9CWDJsVVp5WUVxRnB6Ukpza3BwSnRpN1ZTZTVQcTFIaGZmaHd4cGR5U2lpMEhHRWc0V01Pbk9NTHRMT1RHZHdqb25PWlZnR2J1VGNxbHdDWE10eUpGYlEtRk9xcXllS1JVQkcxU3N4ZA?oc=5
‘The Avengers’ Stars Reunite to Brainstorm a Catchphrase for Kamala Harris Ahead of Election - Hollywood Reporter,"Thu, 31 Oct 2024 21:34:02 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOd0tpc2JKLUNCOE1sMzBiT1Vjek5vT0ozdzNEaFA1a3JxbjdTVWFxMmFRNS1fY0J6STFyVWk2SkFrUmt5T3lGQTQ1dWd3cXByUlhWUS1PSnVOb1RILUh3eGhTVUdIZ2VkTkllZmdwMjd1V2xuRjRVX2I1NXN5dmVuVERUUW5yTGd1YnRvemNnVHlIQ3Nhc24xcGRLUG5zY3VBLUdwcnQxbkkxbUtTYjZ0V3k3cllVZG1hakFRRm5B?oc=5"" target=""_blank"">‘The Avengers’ Stars Reunite to Brainstorm a Catchphrase for Kamala Harris Ahead of Election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hollywood Reporter</font>",Hollywood Reporter,https://news.google.com/rss/articles/CBMivgFBVV95cUxOd0tpc2JKLUNCOE1sMzBiT1Vjek5vT0ozdzNEaFA1a3JxbjdTVWFxMmFRNS1fY0J6STFyVWk2SkFrUmt5T3lGQTQ1dWd3cXByUlhWUS1PSnVOb1RILUh3eGhTVUdIZ2VkTkllZmdwMjd1V2xuRjRVX2I1NXN5dmVuVERUUW5yTGd1YnRvemNnVHlIQ3Nhc24xcGRLUG5zY3VBLUdwcnQxbkkxbUtTYjZ0V3k3cllVZG1hakFRRm5B?oc=5
Why Kamala Harris will win - Financial Times,"Thu, 31 Oct 2024 11:00:07 GMT","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFBQSEpMYXpVSDByX0Y4TDJJaFFpLUpfVk96NGZrZHMwUnBLTGU0MmluRGFGUWVlS3I4dnIyT0xYcWRRd0xxNUppV05NNUpuMFBQT0lLSmUwbUZKZUJfRXgzNDZfT0VIbkNoaFJKcDBsYWE?oc=5"" target=""_blank"">Why Kamala Harris will win</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font>",Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBQSEpMYXpVSDByX0Y4TDJJaFFpLUpfVk96NGZrZHMwUnBLTGU0MmluRGFGUWVlS3I4dnIyT0xYcWRRd0xxNUppV05NNUpuMFBQT0lLSmUwbUZKZUJfRXgzNDZfT0VIbkNoaFJKcDBsYWE?oc=5
"Kamala Harris reacts to Trump saying he'll protect women ""whether the women like it or not"" - CBS News","Thu, 31 Oct 2024 15:07:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPRnpwNFAtZEk1d1doTEprM0RJcjZFU2xoVFNfa2dYLWJSdmtneFdvcHd0bXB6dWZhRU9aX2hfbHdla2VJaVJCQnVGS1BDOWF2OUVEUWZBT1oxTi1SSjlXYXgyekRpWGhaUExyNjJpRHJrcnFNS3FNUm9JMDlvQUlKZmlUNlF5aUpSSEQ1QUxWTVkxb1NPQWo1cU5EczhpMkgxcDRj?oc=5"" target=""_blank"">Kamala Harris reacts to Trump saying he'll protect women ""whether the women like it or not""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRnpwNFAtZEk1d1doTEprM0RJcjZFU2xoVFNfa2dYLWJSdmtneFdvcHd0bXB6dWZhRU9aX2hfbHdla2VJaVJCQnVGS1BDOWF2OUVEUWZBT1oxTi1SSjlXYXgyekRpWGhaUExyNjJpRHJrcnFNS3FNUm9JMDlvQUlKZmlUNlF5aUpSSEQ1QUxWTVkxb1NPQWo1cU5EczhpMkgxcDRj?oc=5
LeBron James endorses Kamala Harris: ‘The choice is clear to me’ - The Hill,"Thu, 31 Oct 2024 22:13:42 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNU25rVFV1TzhlVlNPNWtscVBJS21tLWFSTncwZ0ZHNDltaWhtbWxmNkswN3BGU2Zfb0N2TTl6WW81RFZrUjJxZFZvSjNfNFBjX0REYkl6S2R6d3JLOUVLalpQSG42anQtSHpGNWF3T0lvSHlMMnNDTDc3RGlOODhGZl9LTG1XWk1waUZMVG1KWC1ZYVJRQ2tzTnlmdDU1VmFzRjA0R2xISkRsdWo10gGyAUFVX3lxTFBjLXl0SGpCd1NMZHN2aTRCZTJkaWhicEtVS1RucFVJaVlUemp5U01qNlZQVlV3dFhLNFNxQXJUTlRlR0hxZnJRMHJweUFQTHp2eVlUSUxkS1lNR1hYUHE3V1FheHVuM1NIN1U0d19MckhSUU01STVVSS1rcXV0UmxUWXVJVjdjV3VZTE5ERFZNQ25yUFVfaGhlV1VSMG42VTBIeURSbG1TM1p0bk5Hc0VjNXc?oc=5"" target=""_blank"">LeBron James endorses Kamala Harris: ‘The choice is clear to me’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",The Hill,https://news.google.com/rss/articles/CBMirAFBVV95cUxNU25rVFV1TzhlVlNPNWtscVBJS21tLWFSTncwZ0ZHNDltaWhtbWxmNkswN3BGU2Zfb0N2TTl6WW81RFZrUjJxZFZvSjNfNFBjX0REYkl6S2R6d3JLOUVLalpQSG42anQtSHpGNWF3T0lvSHlMMnNDTDc3RGlOODhGZl9LTG1XWk1waUZMVG1KWC1ZYVJRQ2tzTnlmdDU1VmFzRjA0R2xISkRsdWo10gGyAUFVX3lxTFBjLXl0SGpCd1NMZHN2aTRCZTJkaWhicEtVS1RucFVJaVlUemp5U01qNlZQVlV3dFhLNFNxQXJUTlRlR0hxZnJRMHJweUFQTHp2eVlUSUxkS1lNR1hYUHE3V1FheHVuM1NIN1U0d19MckhSUU01STVVSS1rcXV0UmxUWXVJVjdjV3VZTE5ERFZNQ25yUFVfaGhlV1VSMG42VTBIeURSbG1TM1p0bk5Hc0VjNXc?oc=5
